date,experiment,incubation,light.dark,treatment,flume,core,replicate,channel,analyte,time,depth,mV
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:48,3597,2.13
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:48,3796,2.08
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:49,3995,1.96
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:49,4195,1.96
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:49,4394,1.96
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:50,4594,2.04
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:50,4793,1.88
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:50,4993,1.75
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:50,5192,1.81
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:51,5392,1.73
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:51,5591,1.72
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:51,5791,1.73
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:52,5990,1.69
19/6/2024,Mangrove_3,NO3,Dark,200,4,3,2,1,NO,2024-06-19 6:52,6190,1.66
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:15,-999,3.7
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:15,-798,3.79
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:15,-596,3.94
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:16,-395,4.14
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:16,-193,4.12
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:16,6,4.06
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:17,206,4.01
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:17,405,3.89
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:17,605,3.86
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:17,804,3.7
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:18,1002,3.57
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:18,1203,3.41
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:18,1402,3.19
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:19,1602,3.05
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:19,1801,3.01
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:19,2001,2.86
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:19,2200,2.88
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:20,2400,2.81
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:20,2599,2.7
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:20,2799,2.72
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:21,2998,2.63
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:21,3198,2.55
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:21,3397,2.66
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:21,3597,2.53
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:22,3796,2.47
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:22,3995,2.49
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:22,4195,2.49
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:23,4394,2.47
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:23,4594,2.4
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:23,4793,2.42
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:24,4993,2.46
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:24,5192,2.37
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:24,5392,2.28
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:24,5591,2.28
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:25,5791,2.21
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:25,5990,2.11
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:25,6190,1.99
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:26,6389,1.96
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:26,6589,1.92
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:26,6788,1.93
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:26,6987,2.1
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:27,7187,2.17
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:27,7386,2.3
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:27,7586,2.29
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:28,7785,2.27
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,1,1,NO,2024-06-19 7:28,7985,2.36
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:31,-999,3.99
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:31,-798,4.11
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:31,-596,4.32
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:32,-395,4.66
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:32,-193,4.53
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:32,6,4.46
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:33,206,4.33
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:33,405,4.26
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:33,605,4.33
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:33,804,4.29
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:34,1002,4.14
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:34,1203,4.03
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:34,1402,4
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:35,1602,4.07
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:35,1801,4.08
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:35,2001,3.9
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:36,2200,3.8
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:36,2400,3.62
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:36,2599,3.6
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:36,2799,3.56
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:37,2998,3.42
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:37,3198,3.35
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:37,3397,3.24
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:38,3597,3.04
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:38,3796,3.09
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:38,3995,3
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:38,4195,2.95
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:39,4394,2.92
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:39,4594,2.82
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:39,4793,2.93
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:40,4993,2.87
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:40,5192,2.85
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:40,5392,2.86
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:40,5591,2.68
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:41,5791,2.48
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:41,5990,2.54
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:41,6190,2.51
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:42,6389,2.55
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:42,6589,2.56
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:42,6788,2.52
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:42,6987,2.47
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:43,7187,2.42
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:43,7386,2.17
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:43,7586,2.15
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:44,7785,2.23
19/6/2024,Mangrove_3,NO3,Dark,100,3,1,2,1,NO,2024-06-19 7:44,7985,2.18
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:49,-999,3.96
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:49,-798,4.2
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:50,-596,4.19
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:50,-395,4.35
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:50,-193,4.41
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:50,6,4.27
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:51,206,4.14
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:51,405,4.02
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:51,605,3.91
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:52,804,3.8
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:52,1002,3.72
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:52,1203,3.68
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:52,1402,3.5
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:53,1602,3.42
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:53,1801,3.31
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:53,2001,3.25
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:54,2200,3.2
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:54,2400,3.07
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:54,2599,2.98
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:54,2799,2.98
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:55,2998,2.81
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:55,3198,2.78
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:55,3397,2.71
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:56,3597,2.66
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:56,3796,2.6
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:56,3995,2.47
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:56,4195,2.49
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:57,4394,2.37
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:57,4594,2.37
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:57,4793,2.36
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:58,4993,2.29
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:58,5192,2.11
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:58,5392,1.97
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:58,5591,2.06
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:59,5791,2.08
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:59,5990,2.11
19/6/2024,Mangrove_3,NO3,Dark,100,3,2,1,1,NO,2024-06-19 7:59,6190,1.9
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:04,-999,4.08
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:04,-798,4.26
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:04,-596,4.32
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:05,-395,4.42
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:05,-193,4.45
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:05,6,4.32
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:06,206,4.26
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:06,405,4.16
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:06,605,3.97
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:06,804,3.86
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:07,1002,3.57
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:07,1203,3.38
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:07,1402,3.38
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:08,1602,3.28
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:08,1801,3.17
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:08,2001,3.07
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:08,2200,3.08
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:09,2400,3
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:09,2599,2.84
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:09,2799,2.79
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:10,2998,2.76
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:10,3198,2.78
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:10,3397,2.74
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:10,3597,2.78
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:11,3796,2.55
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:11,3995,2.45
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:11,4195,2.46
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:12,4394,2.38
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:12,4594,2.46
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:12,4793,2.41
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:13,4993,2.31
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:13,5192,2.28
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:13,5392,2.25
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:13,5591,2.17
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:14,5791,2.22
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:14,5990,2.05
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:14,6190,2.01
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:15,6389,1.96
19/6/2024,Mangrove_3,NO3,Dark,100,3,3,1,1,NO,2024-06-19 8:15,6589,1.9
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:39,-999,5.69
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:40,-798,5.74
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:40,-596,5.83
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:40,-395,5.73
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:41,-193,5.84
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:41,6,5.85
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:41,206,5.9
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:41,405,5.97
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:42,605,5.91
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:42,804,5.75
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:42,1002,5.72
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:43,1203,5.65
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:43,1402,5.65
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:43,1602,5.52
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:43,1801,5.52
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:44,2001,5.33
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:44,2200,5.21
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:44,2400,4.98
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:45,2599,4.83
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:45,2799,4.79
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:45,2998,4.66
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:45,3198,4.66
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:46,3397,4.32
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:46,3597,4.3
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:46,3796,4.22
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:47,3995,4.17
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:47,4195,3.99
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:47,4394,3.98
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:48,4594,3.94
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:48,4793,3.82
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:48,4993,3.77
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:48,5192,3.68
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:49,5392,3.63
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:49,5591,3.63
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:49,5791,3.58
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:50,5990,3.48
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:50,6190,3.46
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:50,6389,3.28
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:50,6589,3.37
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:51,6788,3.25
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:51,6987,3.05
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:51,7187,2.93
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:52,7386,2.81
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:52,7586,2.64
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:52,7785,2.83
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,1,1,NO,2024-06-19 8:52,7985,3
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:56,-999,4.72
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:57,-798,4.75
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:57,-596,4.84
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:57,-395,5.01
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:57,-193,4.93
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:58,6,5.06
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:58,206,4.98
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:58,405,4.98
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:59,605,4.96
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:59,804,4.9
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:59,1002,4.81
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 8:59,1203,4.74
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:00,1402,4.71
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:00,1602,4.44
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:00,1801,4.26
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:01,2001,4.2
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:01,2200,4.08
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:01,2400,4.09
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:01,2599,3.98
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:02,2799,3.92
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:02,2998,3.88
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:02,3198,3.73
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:03,3397,3.71
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:03,3597,3.51
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:03,3796,3.45
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:04,3995,3.28
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:04,4195,3.25
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:04,4394,3.26
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:04,4594,3.02
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:05,4793,2.99
19/6/2024,Mangrove_3,NO3,Dark,50,2,1,2,1,NO,2024-06-19 9:05,4993,2.99
